Time,Velocity,Acceleration,Thrust,AltitudeFromTerrain,DownrangeDistance,Apoapsis,StageDeltaV,VesselDeltaV,
596,1831,24.79,700,200427.46,748.19,200427,349,3985,
597,1855,24.78,700,200427,749.56,200427,324,3959,
598,1879,24.79,700,200426.06,750.95,200427,303,3939,
599,1904,24.92,700,200424.86,752.36,200426,276,3912,
600,1928,25.17,700,200423.58,753.79,200425,250,3886,
601,1953,25.47,700,200422.44,755.24,200424,229,3865,
602,1978,25.73,700,200421.63,756.71,200424,202,3837,
603,1994,7.2,106.88,200421.26,758.19,200423,185,3821,
604,1997,6.22,69.13,200421.03,759.68,200422,182,3818,
605,1998,5.78,39.99,200420.83,761.17,200422,180,3816,
606,2000,5.59,23.36,200420.67,762.66,200422,179,3815,
607,2000,5.51,15.1,200420.52,764.15,200422,178,3814,
608,2000,5.51,700,200420.37,765.65,200422,178,3814,
609,2000,5.51,700,200420.23,767.14,200422,178,3814,
610,2000,5.51,700,200420.11,768.63,200422,178,3814,
611,2000,5.51,700,200420.03,770.12,200422,178,3814,
612,2000,5.51,700,200419.98,771.61,200422,178,3814,
613,2000,5.51,700,200419.97,773.11,200422,178,3814,
614,2000,5.51,700,200419.98,774.6,200422,178,3814,
615,2000,5.51,700,200420,776.09,200422,178,3814,
616,2000,5.51,700,200420.01,777.58,200422,178,3814,
617,2000,5.51,700,200420.02,779.07,200422,178,3814,
618,2000,5.51,700,200420.01,780.56,200422,178,3814,
619,2000,5.51,700,200420,782.05,200422,178,3814,
620,2000,5.51,700,200419.97,783.55,200422,178,3814,
621,2000,5.51,700,200419.93,785.04,200422,178,3814,
622,2000,5.51,700,200419.88,786.53,200422,178,3814,
623,2000,5.51,700,200419.83,788.02,200422,178,3814,
624,2000,5.51,700,200419.76,789.51,200422,178,3814,
625,2000,5.51,700,200419.67,791,200422,178,3814,
626,2000,5.51,700,200419.58,792.49,200422,178,3814,
627,2000,5.51,700,200419.48,793.98,200422,178,3814,
628,2000,5.51,700,200419.37,795.47,200422,178,3814,
629,2000,5.51,700,200419.25,796.96,200422,178,3814,
630,2000,5.51,700,200419.11,798.45,200422,178,3814,
631,2000,5.51,700,200418.97,799.94,200422,178,3814,
632,2000,5.51,700,200418.81,801.43,200422,178,3814,
633,2000,5.51,700,200418.65,802.92,200422,178,3814,
634,2000,5.51,700,200418.47,804.41,200422,178,3814,
635,2000,5.51,700,200418.29,805.9,200422,178,3814,
636,2000,5.51,700,200418.09,807.39,200422,178,3814,
637,2000,5.51,700,200417.88,808.88,200422,178,3814,
638,2000,5.51,700,200417.66,810.37,200422,178,3814,
639,2000,5.51,700,200417.42,811.86,200422,178,3814,
640,2000,5.51,700,200417.18,813.35,200422,178,3814,
641,2000,5.51,700,200416.92,814.84,200422,178,3814,
642,2000,5.51,700,200416.65,816.33,200422,178,3814,
643,2000,5.51,700,200416.37,817.82,200422,178,3814,
644,2000,5.51,700,200416.08,819.31,200422,178,3814,
645,2000,5.51,700,200415.77,820.82,200422,178,3814,
646,2000,5.51,700,200415.45,822.28,200422,178,3814,
647,2000,5.51,700,200415.1,823.77,200422,178,3814,
648,2000,5.51,700,200414.73,825.26,200422,178,3814,
649,2000,5.51,700,200414.35,826.75,200422,178,3814,
650,2000,5.51,700,200413.96,828.24,200422,178,3814,
651,2000,5.51,700,200413.56,829.73,200422,178,3814,
652,2000,5.51,700,200413.14,831.22,200422,178,3814,
653,2000,5.51,700,200412.71,832.7,200422,178,3814,
654,2000,5.51,700,200412.27,834.19,200422,178,3814,
655,2000,5.51,700,200411.82,835.68,200422,178,3814,
656,2000,5.51,700,200411.36,837.17,200422,178,3814,
657,2006,20.04,700,200416.61,838.66,210531,160,3796,
658,2012,20.3,700,200444.92,840.15,226666,138,3774,
659,2020,20.57,700,200497.89,841.65,244546,110,3746,
660,2029,20.9,700,200575.68,843.16,263964,83,3719,
661,2039,21.29,700,200678.48,844.67,284489,60,3696,
662,2048,21.54,700,200806.5,846.18,305845,32,3668,
663,2058,21.68,700,200959.98,847.7,328044,3,3639,
664,2059,5.5,0,201129.16,849.23,330625,0,3636,
665,2058,5.5,0,201298.71,850.75,330625,0,3636,
681,2053,5.46,250,204348.12,876.26,338399,2309,3636,
682,2054,2.62,250,204384.94,876.57,339368,2309,3636,
683,2059,10.24,250,204577.79,878.08,352005,2295,3622,
684,2064,10.33,250,204785.67,879.59,365310,2279,3606,
685,2070,10.42,250,205008.63,881.11,379075,2262,3589,
686,2075,10.52,250,205246.72,882.63,393418,2249,3576,
687,2076,2.62,50.06,205494.44,884.15,397129,2242,3569,
688,2077,3.71,28.57,205745.29,885.67,399426,2240,3567,
689,2077,4.42,16.55,206003.19,887.22,400887,2238,3565,
690,2077,4.82,10.69,206252.24,888.71,401775,2238,3565,
691,2076,5.07,6.26,206507.25,890.23,402361,2237,3564,
692,2076,5.22,4.17,206762.88,891.75,402749,2237,3564,
693,2075,5.3,2.66,207018.91,893.26,403018,2237,3564,
694,2075,5.36,1.92,207275.15,894.78,403223,2237,3563,
695,2074,5.4,1.71,207531.6,896.29,403386,2236,3563,
696,2073,5.41,250,207788.42,897.81,403386,2236,3563,
697,2073,5.41,250,208045.63,899.32,403386,2236,3563,
698,2072,5.41,250,208303.33,900.83,403386,2236,3563,
699,2071,5.4,250,208561.59,902.34,403386,2236,3563,
700,2071,5.4,250,208820.37,903.85,403386,2236,3563,
701,2070,5.4,250,209079.59,905.36,403386,2236,3563,
702,2069,5.39,250,209339.2,906.86,403386,2236,3563,
703,2069,5.39,250,209599.18,908.37,403386,2236,3563,
704,2068,5.39,250,209859.5,909.87,403386,2236,3563,
705,2067,5.38,250,210120.16,911.37,403386,2236,3563,
706,2067,5.38,250,210381.16,912.88,403386,2236,3563,
707,2066,5.37,250,210642.5,914.38,403386,2236,3563,
708,2065,5.37,250,210904.18,915.88,403386,2236,3563,
709,2065,5.37,250,211166.18,917.37,403386,2236,3563,
710,2064,5.36,250,211428.52,918.87,403386,2236,3563,
711,2063,5.36,250,211691.19,920.37,403385,2236,3563,
712,2063,5.36,250,211954.18,921.86,403385,2236,3563,
713,2062,5.35,250,212217.5,923.36,403385,2236,3563,
714,2061,5.35,250,212481.14,924.85,403385,2236,3563,
715,2061,5.35,250,212745.11,926.34,403385,2236,3563,
716,2060,5.34,250,213009.39,927.83,403385,2236,3563,
717,2059,5.34,250,213273.98,929.32,403385,2236,3563,
718,2058,5.34,250,213538.9,930.81,403385,2236,3563,
719,2058,5.33,250,213804.12,932.3,403385,2236,3563,
720,2057,0,250,214093.09,933.91,403385,2236,3563,
721,2056,0,250,214389.82,935.57,403385,2236,3563,
722,2056,0,250,214639.22,936.96,403385,2236,3563,
723,2055,0,250,214935.89,938.61,403385,2236,3563,
724,2054,0,250,215227.95,940.23,403385,2236,3563,
725,2053,0,250,215493.32,941.7,403385,2236,3563,
726,2053,0,250,215760.66,943.18,403385,2236,3563,
727,2052,0,250,216028.28,944.66,403385,2236,3563,
728,2051,0,250,216296.19,946.14,403385,2236,3563,
729,2051,0,250,216564.38,947.61,403385,2236,3563,
730,2050,0,250,216832.86,949.09,403385,2236,3563,
731,2049,0,250,217101.62,950.56,403385,2236,3563,
732,2049,0,250,217370.65,952.03,403385,2236,3563,
733,2048,0,250,217639.96,953.5,403385,2236,3563,
734,2047,0,250,217909.55,954.97,403385,2236,3563,
735,2047,0,250,218179.41,956.44,403385,2236,3563,
736,2046,0,250,218449.54,957.91,403385,2236,3563,
737,2045,0,250,218719.94,959.37,403385,2236,3563,
738,2045,0,250,218990.6,960.84,403385,2236,3563,
739,2044,0,250,219261.53,962.3,403385,2236,3563,
740,2043,0,250,219532.72,963.77,403385,2236,3563,
741,2042,0,250,219804.17,965.23,403385,2236,3563,
742,2042,0,250,220075.88,966.69,403385,2236,3563,
743,2041,0,250,220347.85,968.15,403385,2236,3563,
744,2040,0,250,220620.07,969.6,403385,2236,3563,
745,2040,0,250,220892.54,971.06,403385,2236,3563,
746,2039,0,250,221165.27,972.52,403385,2236,3563,
747,2038,0,250,221438.24,973.97,403385,2236,3563,
748,2038,0,250,221711.46,975.43,403385,2236,3563,
749,2037,0,250,221984.93,976.88,403385,2236,3563,
750,2036,0,250,222258.63,978.33,403385,2236,3563,
751,2036,0,250,222532.58,979.78,403385,2236,3563,
752,2035,0,250,222806.76,981.23,403385,2236,3563,
753,2034,0,250,223081.19,982.68,403385,2236,3563,
754,2033,0,250,223355.84,984.12,403385,2236,3563,
755,2033,0,250,223630.73,985.57,403385,2236,3563,
756,2032,0,250,223918.92,987.08,403385,2236,3563,
757,2031,0,250,224284.34,989,403385,2236,3563,
758,2031,0,250,224526.76,990.26,403385,2236,3563,
759,2030,0,250,224809.12,991.74,403385,2236,3563,
760,2029,0,250,225131.42,993.42,403385,2236,3563,
761,2028,0,250,225493.86,995.3,403385,2236,3563,
762,2028,0,250,225690.18,996.32,403385,2236,3563,
763,2027,0,250,226113.09,998.52,403385,2236,3563,
764,2026,0,250,226339.65,999.69,403385,2236,3563,
765,2025,0,250,226576.35,1000.91,403385,2236,3563,
766,2025,0,250,226823.2,1002.19,403385,2236,3563,
767,2023,0,250,227347.44,1004.89,403385,2236,3563,
768,2023,0,250,227624.86,1006.31,403385,2236,3563,
769,2022,0,250,227912.46,1007.79,403385,2236,3563,
770,2021,0,250,228210.31,1009.31,403385,2236,3563,
771,2020,0,250,228518.43,1010.89,403385,2236,3563,
773,2020,0,250,228836.85,1012.51,403385,2236,3563,
774,2019,0,250,229165.58,1014.19,403385,2236,3563,
775,2018,0,250,229504.65,1015.91,403385,2236,3563,
776,2017,0,250,229854.01,1017.69,403385,2236,3563,
777,2016,0,250,230213.75,1019.51,403385,2236,3563,
779,2015,0,250,230583.89,1021.38,403385,2236,3563,
780,2014,0,250,230964.46,1023.31,403385,2236,3563,
781,2013,0,250,231355.47,1025.28,403385,2236,3563,
783,2012,0,250,231756.95,1027.29,403385,2236,3563,
784,2011,0,250,232168.85,1029.36,403385,2236,3563,
786,2010,0,250,232591.26,1031.48,403385,2236,3563,
787,2009,0,250,233024.2,1033.64,403385,2236,3563,
789,2008,0,250,233467.7,1035.85,403385,2236,3563,
790,2007,0,250,233921.76,1038.11,403385,2236,3563,
792,2006,0,250,234386.42,1040.42,403385,2236,3563,
793,2005,0,250,234861.69,1042.77,403385,2236,3563,
795,2004,0,250,235347.53,1045.17,403385,2236,3563,
797,2002,0,250,235844.02,1047.62,403385,2236,3563,
799,2001,0,250,236351.17,1050.11,403385,2236,3563,
800,2000,0,250,236869.01,1052.65,403385,2236,3563,
802,1998,0,250,237397.55,1055.23,403385,2236,3563,
804,1997,0,250,237936.81,1057.87,403385,2236,3563,
806,1996,0,250,238486.74,1060.54,403385,2236,3563,
808,1994,0,250,239047.42,1063.27,403385,2236,3563,
810,1993,0,250,239617.23,1066.03,403385,2236,3563,
812,1992,0,250,240187.52,1068.78,403385,2236,3563,
814,1990,0,250,240758.3,1071.53,403385,2236,3563,
816,1989,0,250,241329.53,1074.28,403385,2236,3563,
